OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
214.42,214.92,213.63,214.31,22139300,0.0,0,QQQ,2020-01-07,4230.0,458831.19999999995,906996.6
214.28,216.91,213.94,215.92,26397300,0.0,0,QQQ,2020-01-08,4230.0,458831.19999999995,906404.4
217.7,218.17,216.48,217.75,23547000,0.0,0,QQQ,2020-01-09,4230.0,458831.19999999995,920871.0
218.61,218.63,216.81,217.19,21898500,0.0,0,QQQ,2020-01-10,4230.0,458831.19999999995,924720.3
218.09,219.73,217.74,219.7,22756900,0.0,0,QQQ,2020-01-13,4240.0,461012.1,924701.6
219.59,219.96,218.5,218.83,24418100,0.0,0,QQQ,2020-01-14,4240.0,461012.1,931061.6
218.95,219.95,218.21,218.92,25742100,0.0,0,QQQ,2020-01-15,4240.0,461012.1,928348.0
220.02,221.06,219.55,221.02,18805000,0.0,0,QQQ,2020-01-16,4240.0,461012.1,932884.8
222.02,222.29,220.86,222.12,24325200,0.0,0,QQQ,2020-01-17,4240.0,461012.1,941364.8
221.5,222.57,221.4,222.02,21146300,0.0,0,QQQ,2020-01-21,4240.0,461012.1,939160.0
223.14,223.88,222.32,222.6,20736400,0.0,0,QQQ,2020-01-22,4240.0,461012.1,946113.6
222.47,223.42,221.44,223.32,26496100,0.0,0,QQQ,2020-01-23,4240.0,461012.1,943272.8
224.36,224.6,220.42,221.44,37436500,0.0,0,QQQ,2020-01-24,4240.0,461012.1,951286.4
216.44,218.04,215.95,216.87,42264400,0.0,0,QQQ,2020-01-27,4250.0,463176.5,919870.0
218.4,220.7,217.82,220.2,26731900,0.0,0,QQQ,2020-01-28,4250.0,463176.5,928200.0
221.42,221.67,219.58,220.55,28924500,0.0,0,QQQ,2020-01-29,4250.0,463176.5,941035.0
219.13,221.44,218.45,221.34,39406800,0.0,0,QQQ,2020-01-30,4250.0,463176.5,931302.5
222.26,222.29,217.05,217.83,52015800,0.0,0,QQQ,2020-01-31,4250.0,463176.5,944605.0
218.89,221.63,218.74,221.12,25468300,0.0,0,QQQ,2020-02-03,4260.0,465365.4,932471.3999999999
224.14,226.57,223.38,226.18,30691200,0.0,0,QQQ,2020-02-04,4260.0,465365.4,954836.3999999999
228.91,228.95,225.57,226.93,38534800,0.0,0,QQQ,2020-02-05,4260.0,465365.4,975156.6
227.49,228.95,226.69,228.89,22467100,0.0,0,QQQ,2020-02-06,4260.0,465365.4,969107.4
227.86,229.14,227.25,227.9,25884900,0.0,0,QQQ,2020-02-07,4260.0,465365.4,970683.6000000001
227.15,230.67,227.09,230.66,21478900,0.0,0,QQQ,2020-02-10,4270.0,467636.9,969930.5
231.93,232.7,230.09,230.7,30198000,0.0,0,QQQ,2020-02-11,4270.0,467636.9,990341.1
232.06,233.05,231.48,232.94,24471300,0.0,0,QQQ,2020-02-12,4270.0,467636.9,990896.2
231.32,233.6,231.04,232.65,22773200,0.0,0,QQQ,2020-02-13,4270.0,467636.9,987736.4
233.01,233.53,232.23,233.31,23438500,0.0,0,QQQ,2020-02-14,4270.0,467636.9,994952.7
232.18,233.84,231.93,233.4,24394500,0.0,0,QQQ,2020-02-18,4270.0,467636.9,991408.6
234.79,236.13,234.51,235.64,22230500,0.0,0,QQQ,2020-02-19,4270.0,467636.9,1002553.2999999999
235.12,235.61,230.57,233.45,42604000,0.0,0,QQQ,2020-02-20,4270.0,467636.9,1003962.4
232.29,232.69,228.02,228.97,66017200,0.0,0,QQQ,2020-02-21,4270.0,467636.9,991878.2999999999
220.43,222.98,219.01,220.14,84522600,0.0,0,QQQ,2020-02-24,4280.0,469841.2,943440.4
221.99,222.72,213.52,214.15,97743000,0.0,0,QQQ,2020-02-25,4280.0,469841.2,950117.2000000001
215.48,219.03,213.68,215.25,79537700,0.0,0,QQQ,2020-02-26,4280.0,469841.2,922254.3999999999
209.71,215.19,204.34,204.48,121822600,0.0,0,QQQ,2020-02-27,4280.0,469841.2,897558.8
197.52,206.0,197.05,204.63,149247100,0.0,0,QQQ,2020-02-28,4280.0,469841.2,845385.6000000001
207.7,215.34,204.77,215.19,112933900,0.0,0,QQQ,2020-03-02,4290.0,471918.2,891033.0
215.88,218.37,206.44,208.29,131953500,0.0,0,QQQ,2020-03-03,4290.0,471918.2,926125.2
212.11,217.09,210.17,216.98,73086200,0.0,0,QQQ,2020-03-04,4290.0,471918.2,909951.9
211.49,215.14,208.91,210.39,78705500,0.0,0,QQQ,2020-03-05,4290.0,471918.2,907292.1000000001
203.51,207.97,201.76,206.84,89828400,0.0,0,QQQ,2020-03-06,4290.0,471918.2,873057.8999999999
192.38,200.02,191.02,192.47,116424000,0.0,0,QQQ,2020-03-09,4300.0,473842.0,827234.0
199.97,203.14,192.58,202.95,100599200,0.0,0,QQQ,2020-03-10,4300.0,473842.0,859871.0
198.22,199.61,191.64,194.11,89168800,0.0,0,QQQ,2020-03-11,4300.0,473842.0,852346.0
181.06,189.7,175.94,176.32,137820700,0.0,0,QQQ,2020-03-12,4300.0,473842.0,778558.0
186.01,193.38,177.12,191.25,134882000,0.0,0,QQQ,2020-03-13,4300.0,473842.0,799843.0
173.16,183.63,168.2,168.34,92054400,0.0,0,QQQ,2020-03-16,4310.0,475573.6,746319.6
174.48,183.35,168.82,181.11,121257100,0.0,0,QQQ,2020-03-17,4310.0,475573.6,752008.7999999999
170.64,178.21,165.86,175.6,114156300,0.0,0,QQQ,2020-03-18,4310.0,475573.6,735458.3999999999
174.7,182.45,170.66,176.65,120896500,0.0,0,QQQ,2020-03-19,4310.0,475573.6,752957.0
180.71,181.83,169.14,169.73,118983900,0.0,0,QQQ,2020-03-20,4310.0,475573.6,778860.1
170.31,173.59,164.35,169.86,124639800,0.36,0,QQQ,2020-03-23,4320.0,477276.69999999995,735739.2
179.27,183.18,177.32,183.01,94881800,0.0,0,QQQ,2020-03-24,4320.0,477276.69999999995,774446.4
183.77,188.84,179.34,181.65,88754900,0.0,0,QQQ,2020-03-25,4320.0,477276.69999999995,793886.4
183.22,192.04,182.96,191.22,79887600,0.0,0,QQQ,2020-03-26,4320.0,477276.69999999995,791510.4
186.27,189.84,184.01,184.64,58845000,0.0,0,QQQ,2020-03-27,4320.0,477276.69999999995,804686.4
186.44,191.81,185.68,191.36,49356900,0.0,0,QQQ,2020-03-30,4330.0,479141.1,807285.2
191.04,194.56,188.53,189.73,62659300,0.0,0,QQQ,2020-03-31,4330.0,479141.1,827203.2
184.12,187.0,180.22,181.66,53715400,0.0,0,QQQ,2020-04-01,4330.0,479141.1,797239.6
180.6,189.43,180.33,185.35,56465300,0.0,0,QQQ,2020-04-02,4330.0,479141.1,781998.0
184.89,186.41,180.65,182.72,47487600,0.0,0,QQQ,2020-04-03,4330.0,479141.1,800573.7
189.81,196.95,188.52,195.78,64763500,0.0,0,QQQ,2020-04-06,4340.0,481039.19999999995,823775.4
201.65,201.94,195.31,195.7,69904500,0.0,0,QQQ,2020-04-07,4340.0,481039.19999999995,875161.0
197.45,200.46,195.48,199.86,45940400,0.0,0,QQQ,2020-04-08,4340.0,481039.19999999995,856933.0
201.63,202.5,198.33,200.15,68323900,0.0,0,QQQ,2020-04-09,4340.0,481039.19999999995,875074.2
199.29,202.7,198.05,202.31,42853900,0.0,0,QQQ,2020-04-13,4350.0,483032.1,866911.5
206.5,211.75,205.69,211.11,63959600,0.0,0,QQQ,2020-04-14,4350.0,483032.1,898275.0
207.74,211.08,206.39,208.69,47036000,0.0,0,QQQ,2020-04-15,4350.0,483032.1,903669.0
210.94,213.61,208.95,212.49,64657400,0.0,0,QQQ,2020-04-16,4350.0,483032.1,917589.0
215.4,215.74,211.33,214.53,62863200,0.0,0,QQQ,2020-04-17,4350.0,483032.1,936990.0
212.6,215.12,211.82,211.99,38249100,0.0,0,QQQ,2020-04-20,4360.0,485158.1,926936.0
209.85,210.41,202.91,204.16,72932800,0.0,0,QQQ,2020-04-21,4360.0,485158.1,914946.0
208.36,211.6,207.59,210.22,40188800,0.0,0,QQQ,2020-04-22,4360.0,485158.1,908449.6000000001
211.04,213.68,209.36,209.77,43278500,0.0,0,QQQ,2020-04-23,4360.0,485158.1,920134.4
210.22,213.54,208.76,213.08,34303400,0.0,0,QQQ,2020-04-24,4360.0,485158.1,916559.2
215.42,215.86,213.74,214.8,36451700,0.0,0,QQQ,2020-04-27,4370.0,487312.3,941385.3999999999
216.55,216.55,210.46,210.75,46862800,0.0,0,QQQ,2020-04-28,4370.0,487312.3,946323.5
215.42,219.19,214.38,218.22,48716400,0.0,0,QQQ,2020-04-29,4370.0,487312.3,941385.3999999999
219.17,219.26,216.58,218.13,42955500,0.0,0,QQQ,2020-04-30,4370.0,487312.3,957772.8999999999
213.74,215.9,210.93,211.99,48795000,0.0,0,QQQ,2020-05-01,4370.0,487312.3,934043.8
210.71,214.69,210.37,214.46,32841000,0.0,0,QQQ,2020-05-04,4380.0,489419.39999999997,922909.8
216.67,219.36,216.08,216.89,37783100,0.0,0,QQQ,2020-05-05,4380.0,489419.39999999997,949014.6
218.62,220.26,217.34,218.22,36455200,0.0,0,QQQ,2020-05-06,4380.0,489419.39999999997,957555.6
221.03,221.94,219.64,221.03,38624800,0.0,0,QQQ,2020-05-07,4380.0,489419.39999999997,968111.4
222.83,224.2,221.69,224.06,31964400,0.0,0,QQQ,2020-05-08,4380.0,489419.39999999997,975995.4
222.7,227.12,222.46,226.07,35714100,0.0,0,QQQ,2020-05-11,4390.0,491646.39999999997,977653.0
226.68,227.29,221.3,221.33,41054100,0.0,0,QQQ,2020-05-12,4390.0,491646.39999999997,995125.2000000001
221.87,223.81,215.94,218.56,65521200,0.0,0,QQQ,2020-05-13,4390.0,491646.39999999997,974009.3
217.2,221.08,215.22,221.04,51549300,0.0,0,QQQ,2020-05-14,4390.0,491646.39999999997,953508.0
218.01,222.54,217.56,222.48,55747200,0.0,0,QQQ,2020-05-15,4390.0,491646.39999999997,957063.8999999999
225.53,227.87,224.67,226.62,42597600,0.0,0,QQQ,2020-05-18,4400.0,493901.69999999995,992332.0
226.89,229.04,225.91,226.06,36237300,0.0,0,QQQ,2020-05-19,4400.0,493901.69999999995,998315.9999999999
228.69,230.94,228.67,230.57,37417000,0.0,0,QQQ,2020-05-20,4400.0,493901.69999999995,1006236.0
230.62,231.32,227.53,228.06,43642900,0.0,0,QQQ,2020-05-21,4400.0,493901.69999999995,1014728.0
227.64,229.06,226.69,228.85,28762400,0.0,0,QQQ,2020-05-22,4400.0,493901.69999999995,1001615.9999999999
232.53,232.74,227.98,228.23,33055300,0.0,0,QQQ,2020-05-26,4400.0,493901.69999999995,1023132.0
227.88,229.59,223.15,229.47,55665600,0.0,0,QQQ,2020-05-27,4400.0,493901.69999999995,1002672.0
228.3,232.64,228.24,229.18,42784300,0.0,0,QQQ,2020-05-28,4400.0,493901.69999999995,1004520.0
229.56,232.77,227.95,232.53,50878600,0.0,0,QQQ,2020-05-29,4400.0,493901.69999999995,1010064.0
231.64,233.62,231.18,233.23,25776000,0.0,0,QQQ,2020-06-01,4410.0,496218.1,1021532.3999999999
233.67,234.86,231.19,234.8,33383400,0.0,0,QQQ,2020-06-02,4410.0,496218.1,1030484.7
235.42,236.63,234.52,235.85,37228700,0.0,0,QQQ,2020-06-03,4410.0,496218.1,1038202.2
235.49,236.95,232.85,234.2,38716100,0.0,0,QQQ,2020-06-04,4410.0,496218.1,1038510.9
235.38,239.45,234.8,238.84,47365600,0.0,0,QQQ,2020-06-05,4410.0,496218.1,1038025.7999999999
238.69,240.82,237.07,240.69,32937300,0.0,0,QQQ,2020-06-08,4420.0,498605.0,1055009.8
239.81,243.32,239.62,242.44,35046300,0.0,0,QQQ,2020-06-09,4420.0,498605.0,1059960.2
244.18,246.94,243.64,245.35,58084400,0.0,0,QQQ,2020-06-10,4420.0,498605.0,1079275.6
241.3,242.73,233.13,233.19,72919400,0.0,0,QQQ,2020-06-11,4420.0,498605.0,1066546.0
238.29,239.55,230.92,235.04,71903600,0.0,0,QQQ,2020-06-12,4420.0,498605.0,1053241.8
231.62,238.6,230.65,237.9,45307400,0.0,0,QQQ,2020-06-15,4430.0,500921.2,1026076.6
242.92,243.52,238.25,241.99,48890100,0.0,0,QQQ,2020-06-16,4430.0,500921.2,1076135.5999999999
243.53,244.63,241.87,242.76,34560100,0.0,0,QQQ,2020-06-17,4430.0,500921.2,1078837.9
242.43,243.66,241.63,243.41,30578600,0.0,0,QQQ,2020-06-18,4430.0,500921.2,1073964.9000000001
245.86,246.13,241.59,243.37,49422100,0.0,0,QQQ,2020-06-19,4430.0,500921.2,1089159.8
243.24,246.42,242.94,246.29,24068700,0.42,0,QQQ,2020-06-22,4440.0,503353.60000000003,1079985.6
247.94,250.7,247.37,248.39,32767400,0.0,0,QQQ,2020-06-23,4440.0,503353.60000000003,1100853.6
247.61,248.88,241.72,243.27,46032400,0.0,0,QQQ,2020-06-24,4440.0,503353.60000000003,1099388.4000000001
243.36,245.89,240.7,245.58,36940800,0.0,0,QQQ,2020-06-25,4440.0,503353.60000000003,1080518.4000000001
245.34,245.51,239.25,239.79,52824600,0.0,0,QQQ,2020-06-26,4440.0,503353.60000000003,1089309.6
239.54,242.41,236.92,242.4,34377800,0.0,0,QQQ,2020-06-29,4450.0,505749.00000000006,1065953.0
242.33,247.71,242.14,247.15,38909200,0.0,0,QQQ,2020-06-30,4450.0,505749.00000000006,1078368.5
247.19,251.06,246.63,250.04,34689200,0.0,0,QQQ,2020-07-01,4450.0,505749.00000000006,1099995.5
252.56,253.81,251.25,251.73,31956500,0.0,0,QQQ,2020-07-02,4450.0,505749.00000000006,1123892.0
254.99,258.46,254.97,257.92,34589000,0.0,0,QQQ,2020-07-06,4460.0,508298.9000000001,1137255.4000000001
257.66,260.41,255.84,256.15,36578200,0.0,0,QQQ,2020-07-07,4460.0,508298.9000000001,1149163.6
257.51,259.55,256.04,259.52,30426300,0.0,0,QQQ,2020-07-08,4460.0,508298.9000000001,1148494.5999999999
261.5,262.39,257.16,261.71,40312900,0.0,0,QQQ,2020-07-09,4460.0,508298.9000000001,1166290.0
261.56,263.75,258.79,263.49,32885300,0.0,0,QQQ,2020-07-10,4460.0,508298.9000000001,1166557.6
266.43,269.3,257.22,258.07,64108100,0.0,0,QQQ,2020-07-13,4470.0,510963.20000000007,1190942.1
255.47,260.32,252.3,259.9,72230500,0.0,0,QQQ,2020-07-14,4470.0,510963.20000000007,1141950.9
261.36,262.21,257.02,260.43,54523900,0.0,0,QQQ,2020-07-15,4470.0,510963.20000000007,1168279.2
257.55,259.31,255.16,258.65,47594100,0.0,0,QQQ,2020-07-16,4470.0,510963.20000000007,1151248.5
259.12,259.84,256.7,258.95,35137900,0.0,0,QQQ,2020-07-17,4470.0,510963.20000000007,1158266.4
259.61,266.95,258.32,266.3,40610100,0.0,0,QQQ,2020-07-20,4480.0,513559.30000000005,1163052.8
267.91,267.92,262.65,263.52,43443000,0.0,0,QQQ,2020-07-21,4480.0,513559.30000000005,1200236.8
264.03,265.41,262.07,264.45,29865500,0.0,0,QQQ,2020-07-22,4480.0,513559.30000000005,1182854.4
264.03,264.76,256.09,257.54,51363500,0.0,0,QQQ,2020-07-23,4480.0,513559.30000000005,1182854.4
253.58,256.47,250.87,255.1,54054500,0.0,0,QQQ,2020-07-24,4480.0,513559.30000000005,1136038.4000000001
256.79,260.05,255.99,259.65,36046100,0.0,0,QQQ,2020-07-27,4490.0,516127.20000000007,1152987.1
258.84,259.38,256.05,256.35,31302400,0.0,0,QQQ,2020-07-28,4490.0,516127.20000000007,1162191.5999999999
257.93,260.19,257.44,259.3,27556900,0.0,0,QQQ,2020-07-29,4490.0,516127.20000000007,1158105.7
257.27,261.24,256.09,260.66,41774500,0.0,0,QQQ,2020-07-30,4490.0,516127.20000000007,1155142.2999999998
265.43,265.47,260.38,265.31,53756200,0.0,0,QQQ,2020-07-31,4490.0,516127.20000000007,1191780.7
267.52,269.66,267.39,268.89,32081600,0.0,0,QQQ,2020-08-03,4500.0,518802.4000000001,1203840.0
268.37,269.99,267.6,269.89,24911300,0.0,0,QQQ,2020-08-04,4500.0,518802.4000000001,1207665.0
270.39,271.03,269.47,270.56,21685900,0.0,0,QQQ,2020-08-05,4500.0,518802.4000000001,1216755.0
270.36,274.48,269.7,274.14,28048200,0.0,0,QQQ,2020-08-06,4500.0,518802.4000000001,1216620.0
273.58,274.38,268.76,270.98,44944900,0.0,0,QQQ,2020-08-07,4500.0,518802.4000000001,1231110.0
271.28,271.49,266.19,269.82,35088400,0.0,0,QQQ,2020-08-10,4510.0,521515.20000000007,1223472.7999999998
268.62,269.95,264.15,264.71,43104300,0.0,0,QQQ,2020-08-11,4510.0,521515.20000000007,1211476.2
266.94,272.35,266.89,271.37,38894300,0.0,0,QQQ,2020-08-12,4510.0,521515.20000000007,1203899.4
272.17,274.33,271.02,271.99,31895700,0.0,0,QQQ,2020-08-13,4510.0,521515.20000000007,1227486.7000000002
272.63,272.91,270.23,271.67,30799500,0.0,0,QQQ,2020-08-14,4510.0,521515.20000000007,1229561.3
273.43,275.34,271.71,274.82,24803000,0.0,0,QQQ,2020-08-17,4520.0,524249.50000000006,1235903.6
275.92,277.96,274.41,277.47,23529500,0.0,0,QQQ,2020-08-18,4520.0,524249.50000000006,1247158.4000000001
277.43,278.52,275.07,275.6,31999400,0.0,0,QQQ,2020-08-19,4520.0,524249.50000000006,1253983.6
274.78,279.92,274.36,279.42,27723400,0.0,0,QQQ,2020-08-20,4520.0,524249.50000000006,1242005.5999999999
279.62,281.83,278.95,281.36,34748900,0.0,0,QQQ,2020-08-21,4520.0,524249.50000000006,1263882.4
284.73,285.48,280.76,283.12,36418500,0.0,0,QQQ,2020-08-24,4530.0,527096.8,1289826.9000000001
282.32,285.54,281.86,285.34,34866600,0.0,0,QQQ,2020-08-25,4530.0,527096.8,1278909.5999999999
286.63,291.69,285.31,291.43,42216700,0.0,0,QQQ,2020-08-26,4530.0,527096.8,1298433.9
292.44,293.32,288.19,290.52,49482700,0.0,0,QQQ,2020-08-27,4530.0,527096.8,1324753.2
291.8,292.65,290.4,292.0,28021000,0.0,0,QQQ,2020-08-28,4530.0,527096.8,1321854.0
292.54,296.21,292.09,294.35,36321000,0.0,0,QQQ,2020-08-31,4540.0,530022.2000000001,1328131.6
297.08,299.5,295.25,299.38,36395800,0.0,0,QQQ,2020-09-01,4540.0,530022.2000000001,1348743.2
302.73,302.95,296.35,302.21,50836800,0.0,0,QQQ,2020-09-02,4540.0,530022.2000000001,1374394.2000000002
297.56,298.08,283.9,286.89,110083300,0.0,0,QQQ,2020-09-03,4540.0,530022.2000000001,1350922.4
285.04,288.41,271.31,283.07,123852700,0.0,0,QQQ,2020-09-04,4540.0,530022.2000000001,1294081.6
271.73,277.72,269.17,269.46,99568600,0.0,0,QQQ,2020-09-08,4540.0,530022.2000000001,1233654.2000000002
275.14,279.54,272.51,277.38,64837900,0.0,0,QQQ,2020-09-09,4540.0,530022.2000000001,1249135.5999999999
280.43,281.69,270.07,271.85,69667500,0.0,0,QQQ,2020-09-10,4540.0,530022.2000000001,1273152.2
273.65,274.72,266.42,269.96,71750600,0.0,0,QQQ,2020-09-11,4540.0,530022.2000000001,1242371.0
273.86,276.72,272.47,274.66,38343600,0.0,0,QQQ,2020-09-14,4550.0,532760.8,1246063.0
278.53,279.94,274.63,278.56,41849900,0.0,0,QQQ,2020-09-15,4550.0,532760.8,1267311.4999999998
279.37,279.85,273.75,274.11,42321000,0.0,0,QQQ,2020-09-16,4550.0,532760.8,1271133.5
267.07,273.9,266.2,269.83,81570800,0.0,0,QQQ,2020-09-17,4550.0,532760.8,1215168.5
271.3,271.6,262.15,266.39,86251100,0.0,0,QQQ,2020-09-18,4550.0,532760.8,1234415.0
262.0,267.17,259.64,267.03,57168600,0.0,0,QQQ,2020-09-21,4560.0,535380.8,1194720.0
269.5,272.59,266.06,271.99,41128900,0.0,0,QQQ,2020-09-22,4560.0,535380.8,1228920.0
271.66,271.85,262.77,263.68,48837300,0.0,0,QQQ,2020-09-23,4560.0,535380.8,1238769.6
260.92,268.21,260.75,264.91,70631700,0.0,0,QQQ,2020-09-24,4560.0,535380.8,1189795.2000000002
265.43,271.91,263.82,271.07,55242400,0.0,0,QQQ,2020-09-25,4560.0,535380.8,1210360.8
276.08,276.7,271.18,276.7,58438300,0.0,0,QQQ,2020-09-28,4570.0,538141.6000000001,1261685.5999999999
276.12,277.21,274.87,275.45,27050000,0.0,0,QQQ,2020-09-29,4570.0,538141.6000000001,1261868.4
275.65,280.58,275.37,277.34,49142300,0.0,0,QQQ,2020-09-30,4570.0,538141.6000000001,1259720.5
281.28,282.37,279.33,281.74,50020200,0.0,0,QQQ,2020-10-01,4570.0,538141.6000000001,1285449.5999999999
275.52,281.73,272.95,273.81,75497400,0.0,0,QQQ,2020-10-02,4570.0,538141.6000000001,1259126.4
275.84,279.98,275.73,279.65,28184600,0.0,0,QQQ,2020-10-05,4580.0,540900.0000000001,1263347.2
278.94,280.68,273.75,274.66,49704200,0.0,0,QQQ,2020-10-06,4580.0,540900.0000000001,1277545.2
277.39,280.23,276.78,279.41,27539700,0.0,0,QQQ,2020-10-07,4580.0,540900.0000000001,1270446.2
281.89,281.96,279.8,280.9,25443300,0.0,0,QQQ,2020-10-08,4580.0,540900.0000000001,1291056.2
282.6,285.27,282.2,285.19,30201100,0.0,0,QQQ,2020-10-09,4580.0,540900.0000000001,1294308.0
290.02,296.92,288.95,294.0,79370700,0.0,0,QQQ,2020-10-12,4590.0,543800.2000000001,1331191.7999999998
295.85,296.51,292.58,293.99,64240000,0.0,0,QQQ,2020-10-13,4590.0,543800.2000000001,1357951.5
294.83,295.81,289.73,291.53,37181200,0.0,0,QQQ,2020-10-14,4590.0,543800.2000000001,1353269.7
286.68,290.18,286.02,289.58,42514200,0.0,0,QQQ,2020-10-15,4590.0,543800.2000000001,1315861.2
291.27,292.74,287.63,287.99,40570700,0.0,0,QQQ,2020-10-16,4590.0,543800.2000000001,1336929.2999999998
289.96,290.95,282.28,283.29,36756800,0.0,0,QQQ,2020-10-19,4600.0,546699.8,1333816.0
284.05,287.1,282.44,283.9,32195400,0.0,0,QQQ,2020-10-20,4600.0,546699.8,1306630.0
284.15,286.8,283.18,283.68,29306100,0.0,0,QQQ,2020-10-21,4600.0,546699.8,1307090.0
284.53,285.46,280.31,283.67,32196200,0.0,0,QQQ,2020-10-22,4600.0,546699.8,1308837.9999999998
284.25,284.39,281.27,284.22,24658500,0.0,0,QQQ,2020-10-23,4600.0,546699.8,1307550.0
281.87,284.78,276.26,279.96,38421100,0.0,0,QQQ,2020-10-26,4610.0,549518.5,1299420.7
280.99,283.0,279.69,282.15,30559100,0.0,0,QQQ,2020-10-27,4610.0,549518.5,1295363.9000000001
277.51,278.14,270.89,271.15,53413500,0.0,0,QQQ,2020-10-28,4610.0,549518.5,1279321.0999999999
272.51,278.98,272.03,275.89,43246300,0.0,0,QQQ,2020-10-29,4610.0,549518.5,1256271.0999999999
273.84,274.74,266.59,268.89,65838300,0.0,0,QQQ,2020-10-30,4610.0,549518.5,1262402.4
271.36,273.03,266.49,269.49,39987400,0.0,0,QQQ,2020-11-02,4620.0,552232.1,1253683.2
271.47,276.32,270.35,274.15,43604100,0.0,0,QQQ,2020-11-03,4620.0,552232.1,1254191.4000000001
283.08,288.25,281.36,286.39,75728200,0.0,0,QQQ,2020-11-04,4620.0,552232.1,1307829.5999999999
293.0,294.86,291.47,293.86,52054200,0.0,0,QQQ,2020-11-05,4620.0,552232.1,1353660.0
293.18,294.83,289.31,294.08,40959800,0.0,0,QQQ,2020-11-06,4620.0,552232.1,1354491.6
297.11,298.6,287.6,288.07,86537100,0.0,0,QQQ,2020-11-09,4630.0,555203.2,1375619.3
284.65,286.14,280.11,282.91,69024900,0.0,0,QQQ,2020-11-10,4630.0,555203.2,1317929.5
285.51,289.72,282.87,289.24,36102900,0.0,0,QQQ,2020-11-11,4630.0,555203.2,1321911.3
290.23,291.54,286.73,287.88,34414600,0.0,0,QQQ,2020-11-12,4630.0,555203.2,1343764.9000000001
289.65,291.04,287.35,290.4,24806900,0.0,0,QQQ,2020-11-13,4630.0,555203.2,1341079.5
290.09,292.98,289.47,292.67,30168400,0.0,0,QQQ,2020-11-16,4640.0,558104.1,1346017.5999999999
292.87,293.21,291.08,291.74,21843500,0.0,0,QQQ,2020-11-17,4640.0,558104.1,1358916.8
291.17,292.84,289.5,289.59,28069600,0.0,0,QQQ,2020-11-18,4640.0,558104.1,1351028.8
289.02,292.17,288.33,291.85,22718400,0.0,0,QQQ,2020-11-19,4640.0,558104.1,1341052.7999999998
291.78,292.54,289.76,289.85,25637500,0.0,0,QQQ,2020-11-20,4640.0,558104.1,1353859.2
290.88,292.22,287.55,289.86,26875600,0.0,0,QQQ,2020-11-23,4650.0,561012.9,1352592.0
290.96,294.45,289.11,293.94,24516800,0.0,0,QQQ,2020-11-24,4650.0,561012.9,1352964.0
295.04,296.4,294.06,295.74,23326800,0.0,0,QQQ,2020-11-25,4650.0,561012.9,1371936.0
297.77,299.63,297.36,298.47,17163100,0.0,0,QQQ,2020-11-27,4650.0,561012.9,1384630.5
298.8,299.43,294.25,299.08,27836200,0.0,0,QQQ,2020-11-30,4660.0,564000.9,1392408.0
301.42,304.59,300.29,302.91,27642600,0.0,0,QQQ,2020-12-01,4660.0,564000.9,1404617.2000000002
301.7,303.65,299.81,303.3,23620000,0.0,0,QQQ,2020-12-02,4660.0,564000.9,1405922.0
303.62,305.33,302.98,303.73,22828700,0.0,0,QQQ,2020-12-03,4660.0,564000.9,1414869.2
303.78,305.12,303.08,304.97,19332100,0.0,0,QQQ,2020-12-04,4660.0,564000.9,1415614.7999999998
305.16,307.07,304.97,306.69,20851000,0.0,0,QQQ,2020-12-07,4670.0,567052.5,1425097.2000000002
306.2,308.04,304.4,307.73,18341500,0.0,0,QQQ,2020-12-08,4670.0,567052.5,1429954.0
307.51,307.8,299.67,300.76,48839300,0.0,0,QQQ,2020-12-09,4670.0,567052.5,1436071.7
298.67,303.13,297.55,301.97,27519500,0.0,0,QQQ,2020-12-10,4670.0,567052.5,1394788.9000000001
300.27,301.43,297.93,301.3,26760400,0.0,0,QQQ,2020-12-11,4670.0,567052.5,1402260.9
302.53,305.5,302.46,303.49,28804800,0.0,0,QQQ,2020-12-14,4680.0,570077.8,1415840.4
305.82,306.73,303.56,306.73,25790500,0.0,0,QQQ,2020-12-15,4680.0,570077.8,1431237.5999999999
307.14,309.23,306.07,308.42,25461900,0.0,0,QQQ,2020-12-16,4680.0,570077.8,1437415.2
310.07,310.68,308.83,310.44,23730500,0.0,0,QQQ,2020-12-17,4680.0,570077.8,1451127.5999999999
311.1,311.42,307.05,309.5,41173400,0.0,0,QQQ,2020-12-18,4680.0,570077.8,1455948.0
306.46,309.47,303.6,308.92,37095500,0.56,0,QQQ,2020-12-21,4690.0,573142.4,1437297.4
309.85,310.71,306.85,309.76,26176300,0.0,0,QQQ,2020-12-22,4690.0,573142.4,1453196.5
309.81,310.18,308.04,308.2,21201300,0.0,0,QQQ,2020-12-23,4690.0,573142.4,1453008.9
308.47,310.02,308.39,309.56,16785000,0.0,0,QQQ,2020-12-24,4690.0,573142.4,1446724.3
312.25,313.17,310.36,312.68,22497700,0.0,0,QQQ,2020-12-28,4700.0,576264.9,1467575.0
314.05,314.69,312.03,312.96,25871900,0.0,0,QQQ,2020-12-29,4700.0,576264.9,1476035.0
314.16,314.49,312.33,312.97,18138100,0.0,0,QQQ,2020-12-30,4700.0,576264.9,1476552.0000000002
